,URL,Title,Description,Article Text,Top Comment Text
70,https://www.pinkbike.com/news/video-practice-day-with-jack-moir-at-the-mont-sainte-anne-dh-world-cup-2023.html,Video: Practice Day with Jack Moir at the Mont-Sainte-Anne DH World Cup 2023 - Pinkbike,Jack Moir catches some wild moments on what could be the fastest track of the season.," Moi Moi TV - MSA Downhill World Cup Elite Practice Day Hectic day on the hill. Some wild moments on probably the fastest track of the season!— Jack Moir 

","You don't want to hear Jack say ""ohr nohr"" after you pass by."
71,https://www.pinkbike.com/news/bikes-from-desert-days-freeride.html,14 Bikes From the Desert Days Women's Freeride Gathering - Pinkbike,An assortment of bikes all built for sending.," BIKE CHECKS 14 Bikes From Desert Days WORDS: Dario DiGiulio PHOTOS: Alexa ChristensenDesert Days is a women’s open invitation to the desert between Sep 29 and Oct 7.  The idea was to create an open and inviting space for women to experience the freedom of freeride.  Both professionals and novices gathered for digging, riding, connecting and learning.— Chelsea KimballMicayla Gatto | YT Tues Core 4Blake Hansen | Specialized Demo MulletChelsea Kimball | Specialized DemoKaia Jensen | Transition TR11Britny Ferguson | Revel RailCJ Selig | Canyon TorqueJordy Scott | Hyper DHGemma Corbera | Cannondale Jekyll Nikki Holzman | Norco AurumCami Nogueira | Propain SpindriftSally Thornton-White | Transition ScoutPascal Sapunar | Mondraker Superfoxy RKaJay Rooke | Juliana RoubionKat Sweet | Norco Aurum HSP 

",The girls upping the bike pose game hard
72,https://www.pinkbike.com/news/first-ride-orbea-occam-sl-and-lt-2024.html,First Ride: Orbea Occam SL & LT - Pinkbike,"There are now two Occams, one with 140mm of travel and a remote lockout, and the other with 150mm of travel."," Orbea have added two new version of the Occam into their lineup – the 140mm Occam SL, and the 150mm Occam LT. While they're both billed as trail bikes, the SL version has more of a focus on pedaling efficiency (it even has a remote lockout for sprinting on smoother sections of trail), and the LT falls more into the all-mountain side of things, thanks to its slacker head angle and additional travel.Both versions are available with either a carbon or aluminum frame, and the various build kits can be customized using Orbea's MyO program, which has everything from different tire casings to suspension components. Occam Details• Wheel size: 29""• SL: 140mm travel F+R• 65.5° head angle• Remote lockout• LT: 150mm rear travel, 160mm fork• 64.5° or 64° head angle• 440mm chainstays• Sizes: S, M, L, XL• Aluminum & carbon models• MSRP: $3,199 - $10,599 USD• orbea.comFrame DetailsThe SL and LT use the same front triangles and swingarms, so let's start with the features that are the same between the two before going over the differences. The Occam's frame shape isn't drastically different from the previous version – the shock is still mounted to the underside of the top tube, and the asymmetric frame has a brace that runs from the downtube to the middle of the seat tube. As a lefty, I'm a big fan of this design, since it forces the use of a left handed bottle cage. The seatube angle has been steepened slightly, and the tube itself is now free of any kinks or internal obstructions. That means all riders have the option of running a long travel dropper post – even the size small will work with a fully-slammed 230mm post. Both the carbon and alloy models have in-frame storage, so there's no excuse for leaving those gummy bears or beef jerky sticks at home. There's also a handy little multi-tool that sides inside the rocker link pivot, where it's held securely in place by a magnet. The rear axle lever also doubles as a 6mm hex key that can be used for the shock flip chip on the LT model. Other details include fully sealed bearings, a low-profile integrated chainguide, and custom molded chainstay and downtube protection. And yes, the Occam now has thru-headset cable routing, just like the Oiz XC bike and Wild e-bike. Orbea says it's as easy as ever to swap spacers or stems with this system, but that's not entirely true – the stem spacers are split, which means they're much more likely to drop to the shop floor compared to the tried-and-true round spacers. I will give Orbea credit for using a higher quality upper bearing to improve its lifespan, but that's about the only positive thing I can say about this silly design trend. Occam SLThe Occam SL has 140mm of travel front and rear, and uses the same Squidlock remote found on Orbea's XC race bike to simultaneously lock out the fork and shock. The front and rear triangle are the same as the LT model, but the SL forgoes LT's the two-position alloy shock link and instead gets a lighter weight carbon fiber link that's attached to a 210 x 50mm shock.As for the SL designation, the flagship model weighs in at just 24 pounds (10.85 kg). That's an impressive number, especially considering we're in a world where every new bike no matter the category seems to weigh over 30 pounds.Orbea gave the SL what they're calling 'Fast Trail' geometry, which means it has a generous reach of 490mm for a size large, a moderate head angle of 65.5-degrees, and a steep, 78-degree seat tube angle. The chainstays are the same across all four sizes, coming in at 440mm. Build Kits & PricesSL H30: $3,199 USDSL H20: $3,999SL H10: $4,399SL M30: $4,799SL M10: $6,499SL M-LTD: $10,599 Occam LTThe Occam LT has grown longer and slacker, and now has a 160mm fork to go along with its 150mm of rear travel. A flip chip at the rear of the Occam's shock mount makes it possible to change the head angle from 64.5 to 64-degrees, which also drops the bottom bracket height by 8 millimeters. It's compatible with air or coil shocks, and Orbea offers both options in their MyO program. Build Kits & PricesLT H30: $3,599 USDLT H20: $4,399LT M30: $4,999LT M10: $6,499LT M-Team: $8,599Ride ImpressionsThe trail bike category is more expansive than ever, so much so that the term has lost some of its meaning. Categorization may cause heated debates amongst diehard bike nerds, but more than anything it's an indication of just how versatile modern mountain bikes have become. With the new Occam SL and LT, both bikes could be considered trail bikes, but they have distinctly different ride characteristics.Occam SLNow, I'm not going to invent any new categories here (I'll save that task for when the furor over 'downcountry' has fully subsided), but the Occam SL is an interesting model. In all honesty, it's not exactly my cup of tea, although I'm sure there are plenty of riders who will enjoy the blend of stability and sportiness that results from the longer wheelbase and moderate head angle, combined with the ability to lock the fork and shock out for maximum efficiency. It's reasonably light for a 140mm trail bike, too, at 28 pounds (12.7 kg) for the M10 model with a Minion DHF front tire and Dissector rear.Creating two bikes out of one frame isn't usually possible without some sort of compromise, and in the case of the SL it's the longer reach that I noticed. 490 mm is on the longer side for a size large, and while I'd say the overall fit was appropriate for my 5'11” (180cm) height, it does mean that the SL isn't the snappiest handling bike, especially on the tighter, twistier trails where a bike like this would be expected to shine. The steering is fairly quick, but the longer wheelbase means it's not nearly as lively as a bike like the Commencal Tempo, which has the same head angle combined with a shorter reach and a little less rear travel.On higher speed, flowier section of trail the SL is in its element, and I could see it fitting the bill for a rider who wants to cover a lot of ground, but doesn't want the reduced travel and even steeper angles of a dedicated XC bike.Occam LTIf the Occam SL is on one side of the trail bike category, the LT is on the other end of the spectrum, and while I promised I wouldn't make up any new categories, I'm going to revive the all-mountain designation for this model. It may not be able to plow straight through rock gardens without missing a beat the same way some of the recently released high-pivot enduro sleds can, but the flip side is that it's more manageable on mellower terrain, it's quieter on the climbs than those idler-equipped options, and it's still no slouch on the descents. My M10 test bike is currently 33.6 pounds (15.2 kg), and that's with DH-casing tires front and rear (one of the spec options in Orbea's MyO configurator), plus aluminum cranks and wheels – weight-conscious riders could easily reduce the number without taking any drastic measures. After a handful of rides on both models, I'm much more enamored with the LT than the SL – it has good traction without feeling overly stuck to the ground, and the overall ride is very comfortable, free of any harshness. There are similarities to the Specialized Stumpjumper EVO, which makes sense considering how close the geometry numbers are. The updates to the Occam LT help elevate its descending performance, and it's now a bike that could easily be used for long backcountry pedals, the occasional enduro race, or for knocking out after work hot laps. 

",If I could choose between ending world hunger or stopping headset cable routing you can bet your ass there’d be some hungry kids riding bikes around with cables zip-tied to the down tube.
73,https://www.pinkbike.com/news/video-jackson-goldstones-course-preview-for-the-mont-sainte-anne-dh-world-cup-2023.html,Video: Jackson Goldstone's Course Preview for the Mont-Sainte-Anne DH World Cup 2023 - Pinkbike,Join Jackson Goldstone for a lap of this year's updated course.," The last and final race of the season for the 2023 UCI Downhill MTB World Cup is upon us and Jackson Goldstone gives us the inside look at the new course setup this year.— GoPro Bike 

",Jackson’s the boss. Love his previews
74,https://www.pinkbike.com/news/u23-xcc-results-from-the-mont-sainte-anne-xc-world-cup-2023.html,U23 XCC Results from the Mont-Sainte-Anne XC World Cup 2023 - Pinkbike,The results are in from the final round of the 2023 U23 XCC Short Track World Cup series.,"            The under 23 racers are back between the tape as they go head to head in the final round of the 2023 XCC Short Track World Cup series. Check out the results below. Results:U23 Women1st. Ronja Blöchlinger: 20:442nd. Samara Maxwell: +13rd. Noëlle Buri: +74th. Ginia Caluori: +105th. Sofie Pedersen: +18U23 Men1st. Adrien Boichis: 19:582nd. Carter Woods: +43rd. Riley Amos: +74th. Oleksandr Hudyma: +155th. Dario Lillo: +15Full Results:U23 WomenU23 MenXCC Overall Standings:U23 WomenU23 Men 

",Perfect XCC season for Ronja Blochlinger - well done.@edsprattHow do the carry over points effect the XCO overall points?  Is Blochlinger now leading the XCO too?
75,https://www.pinkbike.com/news/junior-qualifying-results-from-the-mont-sainte-anne-dh-world-cup-2023.html,Junior Qualifying Results from the Mont-Sainte-Anne DH World Cup 2023 - Pinkbike,The Junior qualifying results are in from Mont-Sainte-Anne.,"            The 2023 Downhill World Cup racing continues as we have the Junior qualifying session ahead of tomorrow's finals live broadcast. Check out the Junior qualifying results from the final round of the 2023 World Cup series at Mont-Sainte-Anne below.Results:Junior Women1st. Lisa Bouladou: 4:56.4582nd. Valentina Roa Sanchez: 4:56.9753rd. Lais Bonnaure: 5:04.5184th. Sacha Earnest: 5:07.9205th. Erice Van Leuven: 5:08.013 Junior Men1st. Dom Platt: 4:12.0762nd. Mylann Falquet: 4:12.1863rd. Ryan Griffith: 4:12.5364th. Kimi Viardot: 4:12.6895th. Jon Mozell: 4:12.819Full Results:Junior WomenJunior Men 

",How can the top five all be on the same second on a 4min plus track? Crazy tight..
76,https://www.pinkbike.com/news/the-pinkbike-podcast-episode-199-whose-xc-bike-is-it-anyway.html,The Pinkbike Podcast: Episode 199 - Whose XC Bike Is it Anyway? - Pinkbike,"XC bikes are arguably one of the most unsettled genres of bikes, with new, weird and wonderful designs constantly in no end of sight. Our tech team talks about their perfect XC Bike, plus a quick interview with DH World Champ Charlie Hatton."," Downhill bikes typically have 200 mm of travel, and enduro bikes around 160, but cross-country bikes could have anything between 65 and 120. Progressive and conservative bikes compete against one another at the highest level, and some of these bikes even seem like things you'd ride for fun. But where is the category going? And what do we think of the current crop?Featuring a rotating cast of the editorial team and other guests, the Pinkbike podcast is a weekly update on all the latest stories from around the world of mountain biking, as well as some frank discussion about tech, racing, and everything in between.Subscribe to the podcast via your preferred service (Apple, Spotify, RSS, Megaphone, etc.), or visit the Pinkbike Podcast tag page for the complete list of episodes.Music CornerAlicia's picks:Henry's picks:Kaz's picks:Editor Eric's pick: 

","Right around the 57 minute mark, Kaz sums up XC (& DC) perfectly...For so much of the world, if you can only have one bike, the shorter travel bike is probably the better option. Add to that, modern XC & DC bikes are so insanely capable and versatile. They can be lightened sufficiently to be pressed into regular racing duty and/or beefed up to handle the chunkier stuff (provided that the rider is willing to exert more input).For me, I come from the age where ""cross-country"" just meant ""mountain biking"". Regardless of whether you raced it, rode it on fire-roads, technical trails, anything and everything in between...you rode a ""mountain bike"". A mountain bike that is closer, from a speciation perspective, to a modern ""cross-country"" bike."
77,https://www.pinkbike.com/news/video-an-ode-to-summer-riding-kind-of.html,Video: An Ode to Summer Riding with NOBL - Pinkbike,Remember dust?," Athlete: Trevor Attridge / Cody CanningWheels: NOBL TR37 laced to I9 1-1 hubs. Video: Max McCulloch  

",Very happy with my NOBL wheels and especially when I absolutely destroyed a wheel messing up a drop at high speed in Las Vegas. The new wheel went out quick and I was back on the bike shortly.
78,https://www.pinkbike.com/news/podcast-yoann-barelli-shares-an-in-depth-perspective-on-how-he-sends-it-safely.html,Podcast: Yoann Barelli shares an in depth perspective on how he sends it 'safely' - Pinkbike,," Recently, I was lucky enough to catch up with local legend, Yoann Barelli for a fun ride and conversation.Before the interview, we rode the Double Black trail, Green Monster in Whistler and I got to see Yoann's mental processes in real time as he assessed an 'alternate' line down a rock face off to the side of the trail - you can watch that video below. From there we sat down stoked and inspired in the September sun and talked about everything from his new sponsorship deals to the specifics of how his mind works.  In this episode of the podcast we cover:- His mental process from start to finish- How he uses humour to stay grounded and present- Breathwork in riding- How he assesses risk- His specific Visualization strategyAnd so, so, much more.It was truly epic to see Yoann's decision making in real time and I think it highlights the importance of having these conversations and knowing that even the best in the business listen to their 'gut feelings' and say no to features sometimes. See it for yourself below!You can follow Yoann on Instagram @yoannbarelli and YouTube @YoannBarelli and check out his coaching at intothegnar.comListen here or by searching for ‘Grit with Wisdom’ on Apple Podcasts, Spotify, Youtube, or over on my website, and you can follow me on Instagram @the_mind_mountainHappy trails - Jake JohnstonePhoto credit: Liam Wallace 

",N/A
79,https://www.pinkbike.com/news/remy-metailler-chased-by-a-drone-with-spectacular-views-of-squamish.html,Video: Remy Metailler Sends Squamish Slabs - Pinkbike,That's some seriously impressive drone footage.," Words: Remy MetaillerIn memory of Dave Reid.Drone footage by @flowmotionaerials - Raphaël Boudreault-SimardSound by @keithwhiteaudio - Keith WhiteRiding and production - @remymetailler  

","Wow, and best soundtrack."
80,https://www.pinkbike.com/news/form-guide-pinkbikes-predictions-for-the-mont-sainte-anne-dh-world-cup-2023.html,Form Guide: Pinkbike's Predictions for the Mont-Sainte-Anne DH World Cup 2023 - Pinkbike,We have taken a look through the data to give our best guess of who might be the ones to watch this weekend.," As riders are getting up to speed for the final World Cup race of the year we have taken a look through the data to give our best guess of who might be the ones to watch this weekend at Mont-Sainte-Anne. Before the Elite riders get between the poles in qualifying here are our thoughts on who could be in the running for a top result in finals.Who has Performed Well Here?The course at Mont-Sainte-Anne always delivers stunning performances in finals as we have witnessed legendary runs over the years including Aaron Gwin's wet weather mastery and Finn Iles's first World Cup win last year. Looking back at the last five races at Mont-Sainte-Anne there have been four elite men's winners, with Loic Bruni the only rider to take more than one win as he came out on top in 2018 and 2019. Loic Bruni has also been incredibly consistent here as he only dropped outside of the top five once in the past five races. Loic's only result outside of the top five in the past five races came last year when he dislocated his shoulder during practice. Also appearing on the top step of the podium in the past five races are Finn Iles, Aaron Gwin and Danny Hart. Finn Iles is one of the four riders competing for the overall, a group featuring Loic Bruni, Loris Vergier and Jackson Goldstone. Looking at these four riders we have three recent MSA winners as Loic has two wins here, Finn one and Jackson picked up the Junior win last year. Jackson's Junior winning run is worth mentioning as while you can't directly compare the results Jackson did set a time good enough for third in elites.For the women we have also seen four winners in five races as Vali Höll, Myriam Nicole, Rachel Atherton and Tahnee Seagrave have stepped onto the top of the podium. Vali Höll also won both of her Junior races here as she was fastest in 2018 and 19. After her strong 2023 season and with three wins here in a row (2018/19 Junior and 2022 Elites) Vali Höll is the best performer on track this weekend. Past winners Myriam Nicole and Rachel Atherton are out this weekend leaving just Tahnee Seagrave as the only other recent winner to be challenging for the win at the final round.2016Elite Women1st. Rachel Atherton: 4:37.4882nd. Tracey Hannah: 4:48.6043rd. Tahnee Seagrave: 4:50.3504th. Manon Carpenter: 4:50.4795th. Miranda Miller: 4:50.979Elite Men1st. Danny Hart: 3:59.7542nd. Aaron Gwin: 4:00.4233rd. Loic Bruni: 4:00.7924th. Troy Brosnan: 4:03.4185th. Luca Shaw: 4:03.4212017Elite Women1st. Tahnee Seagrave: 4:46.7232nd. Myriam Nicole: 4:52.4603rd. Tracey Hannah: 4:58.7794th. Emilie Siegenthaler: 4:59.4765th. Rachel Atherton: 4:59.549Elite Men1st. Aaron Gwin: 4:18.4262nd. Dean Lucas: 4:19.4843rd. Danny Hart: 4:19.8464th. Loic Bruni: 4:21.6845th. Mike Jones: 4:21.8582018Elite Women1st. Rachel Atherton: 4:51.4432nd. Tahnee Seagrave: 4:56.5303rd. Tracey Hannah: 5:11.7234th. Marine Cabirou: 5:13.1445th. Mariana Salazar: 5:14.137Elite Men1st. Loic Bruni: 4:12.7132nd. Troy Brosnan: 4:13.0343rd. Danny Hart: 4:14.0364th. Amaury Pierron: 4:16.0105th. Loris Vergier: 4:16.1812019 (World Champs)Elite Women1st. Myriam Nicole: 4:53.2262nd. Tahnee Seagrave: 4:54.4303rd. Marine Cabirou: 4:54.9204th. Tracey Hannah: 4:57.3475th. Emilie Siegenthaler: 4:58.617Elite Men1st. Loic Bruni: 4:05.5442nd. Troy Brosnan: 4:06.1253rd. Amaury Pierron: 4:08.0934th. Danny Hart: 4:08.3495th. Greg Minnaar: 4:08.7312022Elite Women1st. Camille Balanche: 4:28.5852nd. Myriam Nicole: 4:32.7303rd. Nina Hoffmann: 4:34.6924th. Vali Höll: 4:44.4895th. Monika Hrastnik: 4:45.362Elite Men1st. Finn Iles: 4:11.7172nd. Laurie Greenland: 4:11.9553rd. Troy Brosnan: 4:15.2214th. Aaron Gwin: 4:17.5315th. Bernard Kerr: 4:18.100Check out a quick breakdown of some stats from the last five races at MSA below.Who's Fast in 2023?Heading into the final race of the 2023 season this year's racing continues to be wild as the racing continues to be unpredictable. Seven rounds of racing have so far brought seven winners in the elite men's racing and four for the elite women.As riders head out for the first elite practice session of the week Marine Cabirou carries the most momentum into the last round of the 2023 season as she has secured two back-to-back wins in Les Gets and Snowshoe. Marine is also in a close battle with Nina Hoffmann with just 29 points splitting the riders in the battle for 2nd place overall. Vali Höll has had a tough two races in the second half of the season but with the overall title wrapped, she can now go flat out this weekend with no worries about point scoring. Nina Hoffmann is the only other woman with a win who is racing this weekend and had a tricky time in Snowshoe with a few crashes. Nina ended the weekend in 2nd place but lost a good chunk of points in the overall standings. The men's racing could be some of the best in recent memory as the greasy rocks and roots in Snowshoe brought another new winner as Oisin O'Callaghan topped the podium. So far 2023 has delivered a different winner at each round including five first-time elite World Cup winners. The 2023 constant performers Loic Bruni, Jackson Goldstone and Finn Iles all dropped outside the top 10. The only rider battling for the overall was Loris Vergier who finished the week fourth. Round 1 - LenzerheideElite Women1st. Rachel Atherton: 3:07.5142nd. Camille Balanche: 3:08.0483rd. Nina Hoffmann: 3:08.3014th. Vali Höll: 3:09.2705th. Marine Cabirou: 3:11.118Elite Men1st. Jordan Williams: 2:39.2222nd. Loris Vergier: 2:39.7173rd. Loic Bruni: 2:39.9074th. Laurie Greenland: 2:40.0585th. Finn Iles: 2:40.232Round 2 - LeogangElite Women1st. Vali Höll: 3:23.2222nd. Camille Balanche: 3:27.5253rd. Rachel Atherton: 3:30.5564th. Monika Hrastnik: 3:30.8255th. Phoebe Gale: 3:31.074Elite Men1st. Andreas Kolb: 2:59.3352nd. Loic Bruni: 3:00.0153rd. Jackson Goldstone: 3:00.2464th. Finn Iles: 3:00.7865th. Luca Shaw: 3:01.048Round 3 - Val Di SoleElite Women1st. Vali Höll: 4:07.4402nd. Camille Balanche: 4:10.3533rd. Jess Blewitt: 4:12.2104th. Marine Cabirou: 4:12.4455th. Nina Hoffmann: 4:12.689Elite Men1st. Jackson Goldstone: 3:34.9262nd. Finn Iles: 3:37.1503rd. Thibaut Daprela: 3:37.3664th. Troy Brosnan: 3:38.7975th. Loris Vergier: 3:39.121Round 4 - AndorraElite Women1st. Nina Hoffmann: 3:09.7552nd. Vali Höll: 3:12.5913rd. Tahnee Seagrave: 3:13.9474th. Marine Cabirou: 3:14.3965th. Eleonora Farina: 3:15.580Elite Men1st. Thibaut Daprela: 2:46.4552nd. Greg Minnaar: 2:46.5763rd. Finn Iles: 2:48.7714th. Antoine Vidal: 2:49.0145th. Bernard Kerr: 2:49.045Round 5 - LoudenvielleElite Women1st. Vali Höll: 4:00.5932nd. Nina Hoffmann: 4:03.4333rd. Marine Cabirou: 4:05.9454th. Phoebe Gale: 4:09.0665th. Lisa Baumann: 4:09.757Elite Men1st. Loic Bruni: 3:31.7852nd. Dakotah Norton: 3:32.5623rd. Laurie Greenland: 3:32.6644th. Jackson Goldstone: 3:33.1415th. Remi Thirion: 3:34.363 Round 6 - Les GetsElite Women1st. Marine Cabirou: 3:47.3902nd. Monika Hrastnik: 3:51.3693rd. Nina Hoffmann: 3:51.8074th. Mille Johnset: 3:56.1715th. Gloria Scarsi: 3:57.194Elite Men1st. Benoit Coulanges: 3:19.5732nd. Andreas Kolb: 3:19.7333rd. Loris Vergier: 3:19.9364th. Jackson Goldstone: 3:19.9835th. Loic Bruni: 3:20.228Round 7 - SnowshoeElite Women1st. Marine Cabirou: 3:41.0422nd. Nina Hoffmann: 3:41.3863rd. Vali Höll: 3:41.7024th. Tahnee Seagrave: 3:43.8985th. Gloria Scarsi: 3:47.655Elite Men1st. Oisin O Callaghan: 3:07.6242nd. Ronan Dunne: 3:08.1203rd. Dakotah Norton: 3:08.9874th. Loris Vergier: 3:09.3855th. Bernard Kerr: 3:09.422Elite Women's PicksVali HöllOnce again one of our top pick for women's racing is Vali Höll. After winning the overall in Snowshoe Vali has nothing to lose this weekend so expect a flat-out run from the 2023 World and series champion. Tahnee SeagraveTahnee Seagrave has some great results in the past here and after a fourth in Snowshoe Tahnee could be in for another top result this weekend.Marine CabirouFollowing two back-to-back World Cup wins the momentum is on Marine Cabirou's side heading into the final stop of the 2023 series. Marine needs to pick up as many of the possible 250 points as she can because currently, she is only 29 points behind 2nd-placed Nina Hoffmann in the overall standingsElite Men's PicksJackson GoldstoneWe think Jackson Goldstone could take his second elite win this weekend and make it back-to-back Canadian wins at MSA. Jackson has only raced one World Cup at MSA but his Junior winning time in 2022 was good enough for third in elites. As another rider in the fight for the overall a home win and even taking the overall at home would be huge for Jackson.Loic BruniAs the current overall standings leader Loic Bruni has the most to lose this weekend at MSA. Luckily for Loic the track here has been mostly kind to him in past years with multiple wins and top-five finishes. Loic had a big crash during his final run at Snowshoe but we have heard there were no injuries and he is ready to defend his lead.Troy BrosnanLooking back at past results no rider can match the consistency of Troy Brosnan. Since 2016 Troy Brosnan has placed within the top six at every visit to MSA and has been in the top three since 2018. If Troy can continue this run he will end the season with a great result.Honourable MentionsWhile we have made our main predictions for potential winners above there were other riders who we should mention as potential top performers for the final round this weekend. Finn IlesFinn Iles secured an emotional first World Cup win at MSA last year and has the potential to take his first overall title this weekend. To take the overall Finn will need a very strong result so expect him to try to match his 2022 performance.Nina HoffmannNina Hoffmann had a tough week in Snowshoe but she showed her strength with a 2nd place finish at the end of the week. Nina currently sits in 2nd in the overall but will have to fight off a charging Marine Cabiurou to keep this position on Saturday.Who Would You Pick? 



Who Will Win the Elite Women's Race?








A rider ranked outside the top 20 (World Cup Standings)







Jenna Hastings







Hattie Harnden







Louise Ferguson







Sian A'Hern







Anna Newkirk







Veronika Widmann







Eleonora Farina







Gloria Scarsi







Lisa Baumann







Phoebe Gale







Mille Johnset







Gracey Hemstreet







Tahnee Seagrave







Monika Hrastnik







Marine Cabirou







Nina Hoffmann







Vali Höll










Responses: 1324    Faves: 0    Comments: 0


 



Who Will Win the Elite Men's Race?








A rider ranked outside the top 20 (World Cup Standings)







Danny Hart







Max Hartenstern







Oisin O'Callaghan







Matt Walker







Dylan Levesque







Greg Minnaar







Ronan Dunne







Jordan Williams







Luca Shaw







Laurie Greenland







Dakotah Norton







Bernard Kerr







Troy Brosnan







Andreas Kolb







Finn Iles







Jackson Goldstone







Loris Vergier







Loic Bruni










Responses: 1705    Faves: 0    Comments: 1


 

",Don’t count Dak out. Longer tracks seem to suit him.
81,https://www.pinkbike.com/news/video-terrawork--road-to-the-rampage-2023-with-reed-boggs--marzocchi-mtb.html,Video: The Road to the Rampage with Reed Boggs - Pinkbike,"Following a broken foot earlier this year, the Marzo rider is aiming for a podium comeback."," Words: Marzocchi MTB Suspension May 19th, 2023 – Broken Foot. October 13th, 2023 – Rampage. With just six months until the 2023 edition of Red Bull Rampage, Marzocchi athlete Reed Boggs found himself on the injury reserve list with a broken foot. Sidelined during crucial months for preparation and riding, we count down with Reed through recovery, physio, and back to practice - right in time for the biggest event in freeride.  Placing 3rd in 2021 and 4th in 2022, Reed is all-in on the top step and has some new parts on the bike to help him just do that. Marzocchi is excited to present TERRAWORK - Road to the Rampage 2023 with Reed Boggs!Film by Jasper WesselmanImages by Nic Hilton 

",Isn't the road to Rampage State Highway 59?
